year,country,tx_rpch
2003,afg,58.689
2004,afg,-1.449
2005,afg,37.760
2006,afg,10.381
2007,afg,23.136
2008,afg,-10.474
2009,afg,52.148
2010,afg,45.417
2011,afg,-2.988
2012,afg,-4.796
2013,afg,8.838
2014,afg,-17.784
2015,afg,-15.951
2016,afg,1.885
2017,afg,15.384
2018,afg,20.125
2019,afg,19.598
2020,afg,21.507
1980,alb,0.000
1981,alb,0.000
1982,alb,0.000
1983,alb,0.000
1984,alb,0.000
1985,alb,0.000
1986,alb,0.000
1987,alb,0.000
1988,alb,--
1989,alb,--
1990,alb,0.000
1991,alb,0.000
1992,alb,0.000
1993,alb,0.000
1994,alb,--
1995,alb,0.000
1996,alb,--
1997,alb,-19.051
1998,alb,24.363
1999,alb,88.951
2000,alb,16.254
2001,alb,23.900
2002,alb,3.878
2003,alb,9.510
2004,alb,20.630
2005,alb,6.026
2006,alb,12.592
2007,alb,17.320
2008,alb,14.845
2009,alb,0.928
2010,alb,10.832
2011,alb,1.676
2012,alb,-2.250
2013,alb,5.508
2014,alb,14.220
2015,alb,4.634
2016,alb,4.695
2017,alb,6.596
2018,alb,7.117
2019,alb,7.384
2020,alb,7.770
1980,dza,-14.588
1981,dza,--
1982,dza,0.300
1983,dza,10.200
1984,dza,6.200
1985,dza,2.600
1986,dza,-0.300
1987,dza,6.000
1988,dza,0.400
1989,dza,8.000
1990,dza,3.400
1991,dza,0.575
1992,dza,5.989
1993,dza,2.135
1994,dza,-6.118
1995,dza,5.733
1996,dza,5.749
1997,dza,11.257
1998,dza,1.653
1999,dza,3.518
2000,dza,3.325
2001,dza,-1.696
2002,dza,5.798
2003,dza,6.754
2004,dza,2.729
2005,dza,4.954
2006,dza,-3.007
2007,dza,-1.882
2008,dza,-3.568
2009,dza,-8.443
2010,dza,-3.218
2011,dza,-4.822
2012,dza,-3.652
2013,dza,-6.394
2014,dza,0.201
2015,dza,-0.227
2016,dza,0.415
2017,dza,3.014
2018,dza,3.264
2019,dza,2.632
2020,dza,2.151
1980,ago,-3.000
1981,ago,8.000
1982,ago,-12.900
1983,ago,4.600
1984,ago,12.500
1985,ago,-5.900
1986,ago,-33.800
1987,ago,54.300
1988,ago,7.000
1989,ago,2.700
1990,ago,14.600
1991,ago,0.186
1992,ago,8.359
1993,ago,-8.275
1994,ago,8.236
1995,ago,12.240
1996,ago,10.698
1997,ago,6.020
1998,ago,2.536
1999,ago,1.426
2000,ago,1.624
2001,ago,-2.578
2002,ago,23.562
2003,ago,-2.924
2004,ago,14.234
2005,ago,31.669
2006,ago,14.255
2007,ago,17.501
2008,ago,10.105
2009,ago,-2.640
2010,ago,-3.266
2011,ago,-5.404
2012,ago,3.838
2013,ago,0.064
2014,ago,-3.108
2015,ago,12.657
2016,ago,0.326
2017,ago,2.676
2018,ago,0.291
2019,ago,0.365
2020,ago,0.625
1991,atg,0.651
1992,atg,1.892
1993,atg,5.425
1994,atg,2.736
1995,atg,-6.451
1996,atg,2.871
1997,atg,4.632
1998,atg,1.836
1999,atg,2.901
2000,atg,-0.221
2001,atg,-6.312
2002,atg,2.264
2003,atg,14.348
2004,atg,1.124
2005,atg,1.022
2006,atg,7.061
2007,atg,3.414
2008,atg,0.985
2009,atg,-12.170
2010,atg,-3.412
2011,atg,3.535
2012,atg,-0.227
2013,atg,-0.023
2014,atg,-0.052
2015,atg,2.313
2016,atg,2.041
2017,atg,2.013
2018,atg,1.864
2019,atg,1.651
2020,atg,1.753
1980,arg,43.237
1981,arg,5.204
1982,arg,3.947
1983,arg,2.582
1984,arg,-2.591
1985,arg,15.554
1986,arg,-9.975
1987,arg,-3.519
1988,arg,18.728
1989,arg,7.472
1990,arg,16.833
1991,arg,-5.105
1992,arg,2.105
1993,arg,2.385
1994,arg,17.375
1995,arg,25.559
1996,arg,6.395
1997,arg,15.134
1998,arg,12.701
1999,arg,-2.142
2000,arg,1.866
2001,arg,6.126
2002,arg,0.249
2003,arg,5.009
2004,arg,-0.018
2005,arg,11.201
2006,arg,4.512
2007,arg,5.958
2008,arg,-0.855
2009,arg,-10.686
2010,arg,13.932
2011,arg,3.445
2012,arg,-6.594
2013,arg,3.500
2014,arg,-9.995
2015,arg,-8.872
2016,arg,-4.905
2017,arg,2.767
2018,arg,2.928
2019,arg,3.365
2020,arg,3.194
1996,arm,20.757
1997,arm,-4.796
1998,arm,18.950
1999,arm,5.793
2000,arm,10.887
2001,arm,28.346
2002,arm,29.421
2003,arm,18.014
2004,arm,-0.517
2005,arm,17.285
2006,arm,-2.368
2007,arm,4.257
2008,arm,-16.128
2009,arm,-10.394
2010,arm,32.139
2011,arm,8.785
2012,arm,5.886
2013,arm,7.885
2014,arm,24.597
2015,arm,0.870
2016,arm,1.952
2017,arm,1.896
2018,arm,1.917
2019,arm,2.431
2020,arm,3.080
1980,aus,-0.915
1981,aus,-3.403
1982,aus,8.771
1983,aus,-4.360
1984,aus,16.092
1985,aus,10.397
1986,aus,3.625
1987,aus,12.119
1988,aus,7.300
1989,aus,3.030
1990,aus,7.505
1991,aus,13.063
1992,aus,6.263
1993,aus,8.151
1994,aus,7.910
1995,aus,5.340
1996,aus,10.392
1997,aus,12.203
1998,aus,0.291
1999,aus,4.584
2000,aus,11.063
2001,aus,2.797
2002,aus,0.478
2003,aus,-1.357
2004,aus,3.697
2005,aus,3.044
2006,aus,3.045
2007,aus,3.109
2008,aus,3.571
2009,aus,2.094
2010,aus,5.460
2011,aus,0.020
2012,aus,5.810
2013,aus,6.117
2014,aus,6.764
2015,aus,4.716
2016,aus,5.633
2017,aus,4.560
2018,aus,3.719
2019,aus,2.251
2020,aus,2.331
1980,aut,5.227
1981,aut,5.063
1982,aut,1.591
1983,aut,3.638
1984,aut,6.334
1985,aut,7.100
1986,aut,-2.348
1987,aut,3.101
1988,aut,10.200
1989,aut,10.544
1990,aut,8.572
1991,aut,2.937
1992,aut,1.319
1993,aut,-2.373
1994,aut,5.688
1995,aut,7.205
