year,country,pppsh
2002,afg,0.035
2003,afg,0.036
2004,afg,0.035
2005,afg,0.037
2006,afg,0.037
2007,afg,0.040
2008,afg,0.040
2009,afg,0.049
2010,afg,0.050
2011,afg,0.051
2012,afg,0.057
2013,afg,0.057
2014,afg,0.056
2015,afg,0.056
2016,afg,0.057
2017,afg,0.058
2018,afg,0.059
2019,afg,0.060
2020,afg,0.061
1980,alb,0.043
1981,alb,0.044
1982,alb,0.045
1983,alb,0.045
1984,alb,0.043
1985,alb,0.041
1986,alb,0.042
1987,alb,0.040
1988,alb,0.038
1989,alb,0.040
1990,alb,0.035
1991,alb,0.025
1992,alb,0.021
1993,alb,0.022
1994,alb,0.024
1995,alb,0.025
1996,alb,0.026
1997,alb,0.022
1998,alb,0.024
1999,alb,0.026
2000,alb,0.026
2001,alb,0.028
2002,alb,0.028
2003,alb,0.029
2004,alb,0.029
2005,alb,0.029
2006,alb,0.029
2007,alb,0.029
2008,alb,0.030
2009,alb,0.031
2010,alb,0.031
2011,alb,0.031
2012,alb,0.030
2013,alb,0.030
2014,alb,0.029
2015,alb,0.029
2016,alb,0.029
2017,alb,0.029
2018,alb,0.030
2019,alb,0.030
2020,alb,0.030
1980,dza,0.661
1981,dza,0.668
1982,dza,0.706
1983,dza,0.725
1984,dza,0.731
1985,dza,0.744
1986,dza,0.719
1987,dza,0.688
1988,dza,0.647
1989,dza,0.653
1990,dza,0.640
1991,dza,0.618
1992,dza,0.565
1993,dza,0.542
1994,dza,0.521
1995,dza,0.522
1996,dza,0.522
1997,dza,0.507
1998,dza,0.520
1999,dza,0.518
2000,dza,0.513
2001,dza,0.516
2002,dza,0.530
2003,dza,0.545
2004,dza,0.540
2005,dza,0.546
2006,dza,0.527
2007,dza,0.516
2008,dza,0.513
2009,dza,0.523
2010,dza,0.515
2011,dza,0.509
2012,dza,0.510
2013,dza,0.507
2014,dza,0.511
2015,dza,0.508
2016,dza,0.508
2017,dza,0.509
2018,dza,0.510
2019,dza,0.509
2020,dza,0.507
1980,ago,0.115
1981,ago,0.108
1982,ago,0.107
1983,ago,0.109
1984,ago,0.110
1985,ago,0.110
1986,ago,0.109
1987,ago,0.110
1988,ago,0.112
1989,ago,0.108
1990,ago,0.101
1991,ago,0.099
1992,ago,0.084
1993,ago,0.063
1994,ago,0.062
1995,ago,0.068
1996,ago,0.079
1997,ago,0.080
1998,ago,0.078
1999,ago,0.078
2000,ago,0.077
2001,ago,0.077
2002,ago,0.086
2003,ago,0.087
2004,ago,0.091
2005,ago,0.103
2006,ago,0.118
2007,ago,0.137
2008,ago,0.152
2009,ago,0.156
2010,ago,0.153
2011,ago,0.153
2012,ago,0.156
2013,ago,0.161
2014,ago,0.163
2015,ago,0.165
2016,ago,0.165
2017,ago,0.167
2018,ago,0.169
2019,ago,0.172
2020,ago,0.175
1980,atg,0.002
1981,atg,0.002
1982,atg,0.002
1983,atg,0.002
1984,atg,0.002
1985,atg,0.002
1986,atg,0.002
1987,atg,0.003
1988,atg,0.003
1989,atg,0.003
1990,atg,0.003
1991,atg,0.003
1992,atg,0.002
1993,atg,0.003
1994,atg,0.003
1995,atg,0.002
1996,atg,0.002
1997,atg,0.002
1998,atg,0.003
1999,atg,0.003
2000,atg,0.003
2001,atg,0.002
2002,atg,0.002
2003,atg,0.002
2004,atg,0.002
2005,atg,0.002
2006,atg,0.003
2007,atg,0.003
2008,atg,0.003
2009,atg,0.002
2010,atg,0.002
2011,atg,0.002
2012,atg,0.002
2013,atg,0.002
2014,atg,0.002
2015,atg,0.002
2016,atg,0.002
2017,atg,0.002
2018,atg,0.002
2019,atg,0.002
2020,atg,0.002
1980,arg,1.353
1981,arg,1.249
1982,arg,1.203
1983,arg,1.216
1984,arg,1.184
1985,arg,1.061
1986,arg,1.101
1987,arg,1.089
1988,arg,1.022
1989,arg,0.916
1990,arg,0.874
1991,arg,0.945
1992,arg,0.938
1993,arg,0.977
1994,arg,1.003
1995,arg,0.940
1996,arg,0.955
1997,arg,0.992
1998,arg,1.005
1999,arg,0.938
2000,arg,0.887
2001,arg,0.828
2002,arg,0.717
2003,arg,0.750
2004,arg,0.776
2005,arg,0.809
2006,arg,0.832
2007,arg,0.851
2008,arg,0.853
2009,arg,0.856
2010,arg,0.890
2011,arg,0.927
2012,arg,0.907
2013,arg,0.903
2014,arg,0.878
2015,arg,0.847
2016,arg,0.817
2017,arg,0.790
2018,arg,0.763
2019,arg,0.738
2020,arg,0.713
1992,arm,0.015
1993,arm,0.013
1994,arm,0.013
1995,arm,0.014
1996,arm,0.014
1997,arm,0.014
1998,arm,0.014
1999,arm,0.014
2000,arm,0.014
2001,arm,0.015
2002,arm,0.017
2003,arm,0.019
2004,arm,0.020
2005,arm,0.021
2006,arm,0.023
2007,arm,0.025
2008,arm,0.026
2009,arm,0.022
2010,arm,0.021
2011,arm,0.022
2012,arm,0.022
2013,arm,0.022
2014,arm,0.022
2015,arm,0.022
2016,arm,0.021
2017,arm,0.020
2018,arm,0.020
2019,arm,0.020
2020,arm,0.020
1980,aus,1.190
1981,aus,1.214
1982,aus,1.208
1983,aus,1.171
1984,aus,1.190
1985,aus,1.208
1986,aus,1.199
1987,aus,1.213
1988,aus,1.210
1989,aus,1.219
1990,aus,1.198
1991,aus,1.159
1992,aus,1.070
1993,aus,1.090
1994,aus,1.110
1995,aus,1.102
1996,aus,1.107
1997,aus,1.107
1998,aus,1.133
1999,aus,1.141
2000,aus,1.122
2001,aus,1.123
2002,aus,1.136
2003,aus,1.122
2004,aus,1.110
2005,aus,1.093
2006,aus,1.065
2007,aus,1.055
2008,aus,1.052
2009,aus,1.072
2010,aus,1.041
2011,aus,1.028
2012,aus,1.034
2013,aus,1.021
2014,aus,1.015
2015,aus,1.010
2016,aus,1.005
2017,aus,0.998
2018,aus,0.990
2019,aus,0.980
2020,aus,0.970
1980,aut,0.649
1981,aut,0.636
1982,aut,0.644
1983,aut,0.645
1984,aut,0.618
1985,aut,0.609
