year,country,ggxcnl
2002,afg,-0.176
2003,afg,-4.624
2004,afg,-5.891
2005,afg,-2.941
2006,afg,2.225
2007,afg,-10.654
2008,afg,-20.090
2009,afg,-10.803
2010,afg,6.560
2011,afg,-5.399
2012,afg,1.879
2013,afg,-7.030
2014,afg,-25.657
2015,afg,-0.668
2016,afg,-8.524
2017,afg,0.270
2018,afg,-1.254
2019,afg,-3.347
2020,afg,-2.980
1997,alb,-39.434
1998,alb,-38.198
1999,alb,-39.220
2000,alb,-38.954
2001,alb,-38.524
2002,alb,-37.922
2003,alb,-33.928
2004,alb,-38.083
2005,alb,-27.806
2006,alb,-28.479
2007,alb,-30.695
2008,alb,-52.782
2009,alb,-75.345
2010,alb,-43.637
2011,alb,-45.734
2012,alb,-45.857
2013,alb,-70.410
2014,alb,-78.058
2015,alb,-69.131
2016,alb,-51.425
2017,alb,-34.690
2018,alb,-47.526
2019,alb,-52.966
2020,alb,-47.767
1990,dza,17.660
1991,dza,32.770
1992,dza,8.076
1993,dza,-70.384
1994,dza,-27.734
1995,dza,11.762
1996,dza,100.548
1997,dza,81.472
1998,dza,-101.228
1999,dza,-61.540
2000,dza,400.037
2001,dza,158.076
2002,dza,52.638
2003,dza,256.083
2004,dza,323.396
2005,dza,"1,030.637"
2006,dza,"1,185.523"
2007,dza,573.608
2008,dza,999.954
2009,dza,-544.895
2010,dza,-46.510
2011,dza,-63.353
2012,dza,-662.711
2013,dza,-134.578
2014,dza,"-1,068.429"
2015,dza,"-2,116.261"
2016,dza,"-1,849.125"
2017,dza,"-1,535.354"
2018,dza,"-1,223.977"
2019,dza,-939.976
2020,dza,-693.606
2000,ago,2.567
2001,ago,7.658
2002,ago,-16.917
2003,ago,-62.256
2004,ago,23.287
2005,ago,231.059
2006,ago,396.677
2007,ago,215.870
2008,ago,-281.356
2009,ago,-440.464
2010,ago,261.463
2011,ago,848.602
2012,ago,505.037
2013,ago,-40.162
2014,ago,-359.600
2015,ago,-556.398
2016,ago,-317.972
2017,ago,-331.314
2018,ago,-409.143
2019,ago,-545.795
2020,ago,-725.657
1990,atg,0.002
1991,atg,-0.053
1992,atg,-0.012
1993,atg,-0.037
1994,atg,-0.073
1995,atg,-0.065
1996,atg,-0.030
1997,atg,0.000
1998,atg,-0.126
1999,atg,-0.067
2000,atg,-0.290
2001,atg,-0.298
2002,atg,-0.419
2003,atg,-0.451
2004,atg,-0.298
2005,atg,-0.410
2006,atg,-0.269
2007,atg,-0.175
2008,atg,-0.209
2009,atg,-0.594
2010,atg,-0.008
2011,atg,-0.110
2012,atg,-0.039
2013,atg,-0.136
2014,atg,-0.097
2015,atg,-0.365
2016,atg,0.054
2017,atg,0.056
2018,atg,0.056
2019,atg,0.066
2020,atg,0.073
1995,arg,-5.985
1996,arg,-8.552
1997,arg,-6.002
1998,arg,-6.103
1999,arg,-11.732
2000,arg,-10.261
2001,arg,-15.824
2002,arg,-4.593
2003,arg,5.241
2004,arg,18.267
2005,arg,12.993
2006,arg,14.226
2007,arg,3.089
2008,arg,10.770
2009,arg,-22.360
2010,arg,0.110
2011,arg,-45.069
2012,arg,-65.243
2013,arg,-68.023
2014,arg,-118.658
2015,arg,-205.799
2016,arg,-248.187
2017,arg,-330.632
2018,arg,-428.975
2019,arg,-549.939
2020,arg,-707.573
2005,arm,-44.326
2006,arm,-51.806
2007,arm,-73.512
2008,arm,-62.677
2009,arm,-241.482
2010,arm,-172.298
2011,arm,-108.661
2012,arm,-63.760
2013,arm,-72.566
2014,arm,-94.668
2015,arm,-209.279
2016,arm,-134.845
2017,arm,-104.143
2018,arm,-97.884
2019,arm,-103.538
2020,arm,-113.605
1988,aus,3.446
1989,aus,5.550
1990,aus,1.180
1991,aus,-9.280
1992,aus,-18.028
1993,aus,-18.859
1994,aus,-15.559
1995,aus,-10.395
1996,aus,-4.817
1997,aus,0.359
1998,aus,2.065
1999,aus,8.164
2000,aus,12.693
2001,aus,-0.268
2002,aus,1.117
2003,aus,7.873
2004,aus,11.833
2005,aus,16.457
2006,aus,18.422
2007,aus,16.705
2008,aus,-13.598
2009,aus,-57.382
2010,aus,-69.323
2011,aus,-65.083
2012,aus,-50.831
2013,aus,-47.239
2014,aus,-57.242
2015,aus,-53.390
2016,aus,-45.210
2017,aus,-35.632
2018,aus,-26.679
2019,aus,-21.034
2020,aus,-17.423
1988,aut,-4.057
1989,aut,-3.925
1990,aut,-3.603
1991,aut,-4.409
1992,aut,-3.428
1993,aut,-7.350
1994,aut,-8.497
1995,aut,-10.839
1996,aut,-7.945
1997,aut,-4.507
1998,aut,-5.344
1999,aut,-5.292
2000,aut,-4.377
2001,aut,-1.366
2002,aut,-3.051
2003,aut,-4.009
2004,aut,-11.523
2005,aut,-6.363
2006,aut,-6.661
2007,aut,-3.717
2008,aut,-4.275
2009,aut,-15.238
2010,aut,-13.112
2011,aut,-8.175
2012,aut,-7.269
2013,aut,-4.773
2014,aut,-10.964
2015,aut,-5.773
2016,aut,-5.932
2017,aut,-5.362
2018,aut,-5.136
2019,aut,-4.980
2020,aut,-4.991
2000,aze,0.018
2001,aze,--
2002,aze,-0.022
2003,aze,-0.126
2004,aze,0.082
2005,aze,0.304
2006,aze,0.216
2007,aze,0.651
2008,aze,7.596
2009,aze,2.340
2010,aze,5.936
2011,aze,5.924
2012,aze,2.049
2013,aze,0.823
2014,aze,0.261
2015,aze,-3.594
2016,aze,0.960
2017,aze,1.797
2018,aze,3.312
2019,aze,4.304
2020,aze,4.897
1990,bhs,-0.106
1991,bhs,-0.140
1992,bhs,-0.091
1993,bhs,-0.090
1994,bhs,-0.053
1995,bhs,-0.027
1996,bhs,-0.054
1997,bhs,-0.150
1998,bhs,-0.077
1999,bhs,-0.076
2000,bhs,-0.038
2001,bhs,-0.019
2002,bhs,-0.171
2003,bhs,-0.189
2004,bhs,-0.166
2005,bhs,-0.175
2006,bhs,-0.106
2007,bhs,-0.183
2008,bhs,-0.151
2009,bhs,-0.361
2010,bhs,-0.340
2011,bhs,-0.371
2012,bhs,-0.451
2013,bhs,-0.546
2014,bhs,-0.362
2015,bhs,-0.335
2016,bhs,-0.264
2017,bhs,-0.182
2018,bhs,-0.147
2019,bhs,-0.137
2020,bhs,-0.127
1990,bhr,-0.217
1991,bhr,-0.159
1992,bhr,-0.208
1993,bhr,-0.104
1994,bhr,-0.163
1995,bhr,-0.106
1996,bhr,0.009
1997,bhr,-0.183
1998,bhr,-0.094
1999,bhr,-0.144
2000,bhr,0.295
2001,bhr,0.026
2002,bhr,-0.123
2003,bhr,-0.074
2004,bhr,0.012
2005,bhr,0.175
2006,bhr,0.163
2007,bhr,0.130
2008,bhr,0.412
2009,bhr,-0.482
2010,bhr,-0.564
2011,bhr,-0.160
2012,bhr,-0.365
2013,bhr,-0.534
2014,bhr,-0.732
2015,bhr,-1.164
2016,bhr,-0.772
2017,bhr,-0.791
2018,bhr,-0.914
2019,bhr,-1.024
2020,bhr,-1.126
1980,bgd,-22.800
1981,bgd,-22.850
1982,bgd,-27.950
1983,bgd,-32.225
1984,bgd,-31.005
1985,bgd,-32.575
1986,bgd,-40.095
1987,bgd,-43.800
1988,bgd,-45.300
1989,bgd,-52.518
1990,bgd,-2.102
1991,bgd,6.686
1992,bgd,5.818
1993,bgd,7.306
1994,bgd,0.594
1995,bgd,-7.860
1996,bgd,-45.839
1997,bgd,-47.887
1998,bgd,-59.713
1999,bgd,-39.855
2000,bgd,-80.274
2001,bgd,-120.024
2002,bgd,-86.772
2003,bgd,-81.695
2004,bgd,-101.366
2005,bgd,-122.689
2006,bgd,-124.084
2007,bgd,-122.756
2008,bgd,-253.400
2009,bgd,-226.330
2010,bgd,-213.370
2011,bgd,-328.706
