year,country,pcpipch
2003,afg,24.827
2004,afg,16.358
2005,afg,10.569
2006,afg,6.785
2007,afg,8.681
2008,afg,26.419
2009,afg,-6.811
2010,afg,2.179
2011,afg,11.804
2012,afg,6.441
2013,afg,7.386
2014,afg,4.611
2015,afg,3.664
2016,afg,5.500
2017,afg,5.000
2018,afg,5.000
2019,afg,5.000
2020,afg,5.000
1990,alb,-0.180
1991,alb,35.717
1992,alb,225.996
1993,alb,85.005
1994,alb,22.565
1995,alb,7.793
1996,alb,12.734
1997,alb,33.166
1998,alb,20.646
1999,alb,0.390
2000,alb,0.039
2001,alb,3.121
2002,alb,5.218
2003,alb,2.344
2004,alb,2.869
2005,alb,2.363
2006,alb,2.371
2007,alb,2.937
2008,alb,3.360
2009,alb,2.251
2010,alb,3.605
2011,alb,3.430
2012,alb,2.038
2013,alb,1.932
2014,alb,1.625
2015,alb,1.798
2016,alb,2.454
2017,alb,2.900
2018,alb,3.000
2019,alb,3.000
2020,alb,3.000
1980,dza,9.668
1981,dza,14.610
1982,dza,6.593
1983,dza,7.835
1984,dza,6.310
1985,dza,10.432
1986,dza,14.007
1987,dza,5.857
1988,dza,5.938
1989,dza,9.172
1990,dza,9.272
1991,dza,25.900
1992,dza,31.700
1993,dza,20.500
1994,dza,29.000
1995,dza,29.800
1996,dza,18.700
1997,dza,5.700
1998,dza,4.950
1999,dza,2.600
2000,dza,0.300
2001,dza,4.200
2002,dza,1.430
2003,dza,4.259
2004,dza,3.972
2005,dza,1.382
2006,dza,2.315
2007,dza,3.674
2008,dza,4.855
2009,dza,5.743
2010,dza,3.913
2011,dza,4.522
2012,dza,8.890
2013,dza,3.255
2014,dza,2.917
2015,dza,4.000
2016,dza,4.000
2017,dza,4.000
2018,dza,4.000
2019,dza,4.000
2020,dza,4.000
1980,ago,46.708
1981,ago,1.391
1982,ago,1.833
1983,ago,1.833
1984,ago,1.833
1985,ago,1.833
1986,ago,1.833
1987,ago,1.833
1988,ago,1.833
1989,ago,1.833
1990,ago,1.833
1991,ago,85.265
1992,ago,299.097
1993,ago,"1,379.476"
1994,ago,949.771
1995,ago,"2,672.230"
1996,ago,"4,146.010"
1997,ago,221.492
1998,ago,107.429
1999,ago,248.248
2000,ago,325.029
