year,country,pcpi
2002,afg,41.133
2003,afg,51.345
2004,afg,59.744
2005,afg,66.058
2006,afg,70.540
2007,afg,76.663
2008,afg,96.917
2009,afg,90.315
2010,afg,92.283
2011,afg,103.176
2012,afg,109.822
2013,afg,117.933
2014,afg,123.371
2015,afg,127.892
2016,afg,134.926
2017,afg,141.672
2018,afg,148.755
2019,afg,156.193
2020,afg,164.003
1989,alb,4.043
1990,alb,4.036
1991,alb,5.478
1992,alb,17.857
1993,alb,33.035
1994,alb,40.490
1995,alb,43.645
1996,alb,49.203
1997,alb,65.522
1998,alb,79.050
1999,alb,79.358
2000,alb,79.389
2001,alb,81.867
2002,alb,86.139
2003,alb,88.158
2004,alb,90.688
2005,alb,92.830
2006,alb,95.031
2007,alb,97.822
2008,alb,101.108
2009,alb,103.384
2010,alb,107.111
2011,alb,110.785
2012,alb,113.043
2013,alb,115.227
2014,alb,117.099
2015,alb,119.204
2016,alb,122.129
2017,alb,125.671
2018,alb,129.441
2019,alb,133.324
2020,alb,137.324
1980,dza,8.975
1981,dza,10.286
1982,dza,10.964
1983,dza,11.823
1984,dza,12.569
1985,dza,13.880
1986,dza,15.824
1987,dza,16.751
1988,dza,17.746
1989,dza,19.373
1990,dza,21.170
1991,dza,26.652
1992,dza,35.101
1993,dza,42.297
1994,dza,54.563
1995,dza,70.823
1996,dza,84.067
1997,dza,88.859
1998,dza,93.258
1999,dza,95.682
2000,dza,95.969
2001,dza,100.000
2002,dza,101.430
2003,dza,105.750
2004,dza,109.950
2005,dza,111.470
2006,dza,114.050
2007,dza,118.240
2008,dza,123.980
2009,dza,131.100
2010,dza,136.230
2011,dza,142.390
2012,dza,155.048
2013,dza,160.095
2014,dza,164.765
2015,dza,171.356
2016,dza,178.210
2017,dza,185.338
2018,dza,192.752
2019,dza,200.462
2020,dza,208.480
1980,ago,--
1981,ago,--
1982,ago,--
1983,ago,--
1984,ago,--
1985,ago,--
1986,ago,--
1987,ago,--
1988,ago,--
1989,ago,--
1990,ago,--
1991,ago,--
1992,ago,--
1993,ago,--
1994,ago,--
1995,ago,0.001
1996,ago,0.027
1997,ago,0.088
1998,ago,0.183
1999,ago,0.636
2000,ago,2.705
2001,ago,6.832
2002,ago,14.272
2003,ago,28.307
2004,ago,40.637
2005,ago,49.968
2006,ago,56.616
2007,ago,63.551
2008,ago,71.472
2009,ago,81.278
2010,ago,93.047
2011,ago,105.594
2012,ago,116.454
2013,ago,126.681
2014,ago,135.924
2015,ago,147.334
2016,ago,159.784
2017,ago,172.129
2018,ago,184.567
2019,ago,196.981
2020,ago,209.785
1980,atg,48.819
1981,atg,54.416
1982,atg,56.685
1983,atg,58.015
1984,atg,60.245
1985,atg,60.845
1986,atg,61.149
1987,atg,63.352
1988,atg,67.660
1989,atg,70.611
1990,atg,75.265
1991,atg,78.666
1992,atg,81.026
1993,atg,83.538
1994,atg,88.955
1995,atg,91.390
1996,atg,94.100
1997,atg,94.441
1998,atg,97.521
1999,atg,98.628
2000,atg,98.469
2001,atg,100.374
2002,atg,102.791
2003,atg,104.840
2004,atg,106.968
2005,atg,109.213
2006,atg,111.166
2007,atg,112.740
2008,atg,118.753
2009,atg,118.100
2010,atg,122.080
2011,atg,126.300
2012,atg,130.565
2013,atg,131.948
2014,atg,133.386
2015,atg,134.977
2016,atg,136.764
2017,atg,139.399
2018,atg,142.798
2019,atg,146.438
2020,atg,150.171
2000,arg,47.688
2001,arg,47.180
2002,arg,59.385
2003,arg,67.368
2004,arg,70.343
2005,arg,77.125
2006,arg,85.531
2007,arg,93.083
2008,arg,101.074
2009,arg,107.412
2010,arg,118.648
2011,arg,130.247
2012,arg,143.328
2013,arg,158.548
2015,arg,125.202
2016,arg,154.292
2017,arg,190.766
2018,arg,231.643
2019,arg,278.704
2020,arg,331.870
1992,arm,0.018
1993,arm,0.672
1994,arm,36.135
1995,arm,100.000
1996,arm,118.653
1997,arm,135.318
1998,arm,147.054
1999,arm,148.007
2000,arm,146.837
2001,arm,151.456
2002,arm,153.078
2003,arm,160.279
2004,arm,171.431
2005,arm,172.541
2006,arm,177.639
2007,arm,185.727
2008,arm,202.476
2009,arm,209.651
2010,arm,224.901
2011,arm,242.112
2012,arm,248.195
2013,arm,262.559
2014,arm,270.728
2015,arm,288.055
2016,arm,299.577
2017,arm,311.560
2018,arm,324.023
2019,arm,336.984
2020,arm,350.463
1980,aus,26.350
1981,aus,28.850
1982,aus,32.125
1983,aus,35.350
1984,aus,36.750
1985,aus,39.225
1986,aus,42.775
1987,aus,46.425
1988,aus,49.775
1989,aus,53.525
1990,aus,57.450
1991,aus,59.275
